wc2.1_30s_bio_1,wc2.1_30s_bio_2,wc2.1_30s_bio_3,wc2.1_30s_bio_4,wc2.1_30s_bio_5,wc2.1_30s_bio_6,wc2.1_30s_bio_7,wc2.1_30s_bio_8,wc2.1_30s_bio_9,wc2.1_30s_bio_10,wc2.1_30s_bio_11,wc2.1_30s_bio_12,wc2.1_30s_bio_13,wc2.1_30s_bio_14,wc2.1_30s_bio_15,wc2.1_30s_bio_16,wc2.1_30s_bio_17,wc2.1_30s_bio_18,wc2.1_30s_bio_19,swc_fr,stress
23.5,11.716666221618652,80.804595947265625,63.245548248291016,30.5,16,14.5,23.78333282470703,22.683334350585938,24.116666793823242,22.58333396911621,1108,165,28,56.730247497558594,466,91,279,128,84.00365447998047,-75.002044677734375
26.91666603088379,7.400000095367432,90.2439193725586,26.40018653869629,30.899999618530273,22.700000762939453,8.19999885559082,26.683334350585938,27.08333396911621,27.28333282470703,26.66666603088379,1493,206,19,56.53054428100586,570,86,298,513,73.00064849853516,-76.00064849853516
13.875,10.566666603088379,82.55207824707031,33.131980895996094,20.200000762939453,7.400000095367432,12.80000114440918,14.316666603088379,13.90000057220459,14.316666603088379,13.533332824707031,1161,144,50,36.77467727661133,388,169,314,241,50.99867630004883,-47.99933624267578
27.870834350585938,11.925000190734863,75.47468566894531,56.22429656982422,36,20.200000762939453,15.799999237060547,27.516666412353516,28.133333206176758,28.483333587646484,27.133333206176758,1274,192,13,63.47854995727539,490,60,295,340,49.001312255859375,-53.00021743774414
13.0625,7.875,90.517242431640625,22.676076889038086,17.399999618530273,8.699999809265137,8.699999809265137,12.766666412353516,13.283332824707031,13.300000190734863,12.766666412353516,1662,227,63,33.95968246459961,567,225,326,567,93.998046875,-84.00064849853516
27.14583396911621,9.091666221618652,84.182098388671875,42.82406997680664,32.29999923706055,21.5,10.799999237060547,27.016666412353516,26.733333587646484,27.600000381469727,26.600000381469727,1086,181,16,66.873199462890625,489,50,289,65,60.00065612792969,-52.00065612792969
26.975000381469727,9.25,79.05982208251953,46.24539566040039,33,21.299999237060547,11.700000762939453,26.666667938232422,27.316665649414063,27.616666793823242,26.483333587646484,1636,244,26,64.90528869628906,682,86,168,670,63.00068664550781,-74
15.824999809265137,8.166666984558105,89.74359893798828,31.297679901123047,20.399999618530273,11.300000190734863,9.09999942779541,16.049999237060547,15.949999809265137,16.08333396911621,15.383333206176758,2104,289,87,35.92921447753906,697,336,695,613,100,-97.99959564208984
26.549999237060547,10.216667175292969,81.08465576171875,60.302276611328125,33,20.399999618530273,12.600000381469727,26.083332061767578,26.46666717529297,27.450000762939453,26.083332061767578,1048,204,4,83.1850814819336,564,22,135,564,38,-42
26.54166603088379,7.866666793823242,92.54901885986328,20.43097686767578,30.799999237060547,22.299999237060547,8.5,26.566665649414063,26.633333206176758,26.83333396911621,26.350000381469727,2313,304,55,47.9422607421875,824,193,606,580,82,-86
26.862499237060547,9.208333015441895,78.70369720458984,50.90658187866211,32.900001525878906,21.200000762939453,11.700000762939453,26.483333587646484,27.25,27.566667556762695,26.28333282470703,1326,241,17,64.05039978027344,565,67,206,439,62.999568939208984,-72.99956512451172
27.97916603088379,11.02500057220459,79.31654357910156,57.54283142089844,35.20000076293945,21.299999237060547,13.900001525878906,27.25,28.433334350585938,28.633333206176758,27.233333587646484,1635,283,15,64.35032653808594,662,86,299,495,69.00043487548828,-72.99933624267578
15.420833587646484,8.475000381469727,89.21051788330078,36.770694732666016,20.200000762939453,10.699999809265137,9.500000953674316,15.800000190734863,15.083333015441895,15.816666603088379,14.983333587646484,2566,350,74,42.45425796508789,878,302,831,722,94.99857330322266,-95.99940490722656
25.149999618530273,9.833333015441895,81.2672119140625,47.91092300415039,30.600000381469727,18.5,12.100000381469727,25.133333206176758,24.66666603088379,25.58333396911621,24.46666717529297,1546,243,32,58.106441497802734,599,116,380,118,76.00067138671875,-84
17.65416717529297,7.808333396911621,82.1929702758789,45.50017547607422,22.700000762939453,13.199999809265137,9.500000953674316,17.21666717529297,17.883333206176758,18.183334350585938,17.03333282470703,1913,267,62,41.88275909423828,753,242,406,678,92.00212097167969,-95.00106048583984
22.045833587646484,8.991666793823242,81.74242401123047,48.8252067565918,27,16,11,22.233333587646484,21.5,22.483333587646484,21.316667556762695,1105,195,15,63.858951568603516,533,78,292,107,67.99695587158203,-72.9978256225586
21.754165649414063,9.241665840148926,83.25826263427734,39.79823684692383,27.299999237060547,16.200000762939453,11.099998474121094,21.566667556762695,21.450000762939453,22.19999885559082,21.28333282470703,2501,455,41,55.91767501831055,1007,205,592,803,78.00066375732422,-86
21.14583396911621,8.575000762939453,87.49999237060547,50.56312942504883,26.200000762939453,16.399999618530273,9.80000114440918,20.91666603088379,20.766666412353516,21.766666412353516,20.516666412353516,2964,414,74,45.251861572265625,1053,287,826,719,94.00279998779297,-96.0010757446289
28.100000381469727,11.550000190734863,90.94487762451172,34.17868423461914,34.70000076293945,22,12.700000762939453,28.166667938232422,28.299999237060547,28.483333587646484,27.616666793823242,2461,367,29,48.77417755126953,912,221,231,728,78.00108337402344,-89.00108337402344
11.862500190734863,7.6583333015441895,90.09803771972656,20.014202117919922,16.100000381469727,7.599999904632568,8.5,11.699999809265137,11.966667175292969,12.100000381469727,11.666666984558105,2422,320,118,29.157978057861328,742,395,737,735,100,-99
26.629165649414063,10.924999237060547,82.1428451538086,54.79129409790039,33.20000076293945,19.899999618530273,13.30000114440918,26.333332061767578,26.316665649414063,27.33333396911621,26.08333396911621,1077,186,9,71.40403747558594,515,38,110,91,47,-47.001155853271484
27.445833206176758,10.47499942779541,76.45985412597656,56.22430419921875,34.599998474121094,20.899999618530273,13.69999885559082,27,27.816665649414063,28.133333206176758,26.766666412353516,1738,274,15,64.237152099609375,742,74,168,472,47.00065612792969,-49
16.78333282470703,7.300000190734863,81.11112213134766,35.18348693847656,20.799999237060547,11.800000190734863,8.999999046325684,16.983333587646484,16.53333282470703,17.066667556762695,16.30000114440918,1372,188,40,46.04117202758789,556,133,488,262,47.004215240478516,-59.004215240478516
20.016666412353516,8.84999942779541,81.192657470703125,52.627906799316406,24.899999618530273,14,10.899999618530273,20.266666412353516,19.383333206176758,20.483333587646484,19.233333587646484,1136,169,16,61.213077545166016,499,77,360,107,71,-73.99930572509766
28.358333587646484,10.533332824707031,78.024688720703125,58.34198760986328,35.5,22,13.5,27.649999618530273,28.316665649414063,29.083332061767578,27.633333206176758,1624,318,14,66.18879699707031,677,69,222,523,67,-67
13.329166412353516,8.658332824707031,87.457916259765625,35.76808547973633,18.299999237060547,8.399999618530273,9.899999618530273,13.149999618530273,13.316666603088379,13.800000190734863,12.933333396911621,2510,351,64,44.919185638427734,857,270,675,390,96,-97.00041961669922
27.133333206176758,10.916666030883789,81.46766662597656,48.30458068847656,33.79999923706055,20.399999618530273,13.399999618530273,26.850000381469727,27.233333587646484,27.75,26.566665649414063,1341,279,3,80.5069351196289,644,23,295,423,62.99933624267578,-65.99800872802734
27.84166717529297,10.616666793823242,84.259246826171875,53.84465026855469,34.900001525878906,22.299999237060547,12.60000228881836,27.700000762939453,28.200000762939453,28.5,27.28333282470703,1796,293,40,49.48653793334961,647,242,276,636,88.99934387207031,-79.000396728515625
16.774999618530273,9.466667175292969,80.225982666015625,50.294586181640625,22.700000762939453,10.899999618530273,11.80000114440918,16.41666603088379,16.899999618530273,17.366666793823242,16.133333206176758,2542,424,77,50.707069396972656,1117,329,456,1043,76,-87
27.137500762939453,9.291666984558105,84.4697036743164,35.234622955322266,33,22,11,27.100000381469727,27.483333587646484,27.616666793823242,26.766666412353516,1866,251,42,44.99608612060547,704,183,251,486,60,-72
23.116666793823242,9.75,78.62903594970703,57.77436447143555,28.899999618530273,16.5,12.399999618530273,23.200000762939453,22.566667556762695,23.75,22.299999237060547,1074,156,9,52.46741485595703,415,81,286,133,52.999820709228516,-55.99938201904297
19.016666412353516,11.583333969116211,87.09273529052734,29.490625381469727,25.799999237060547,12.5,13.299999237060547,18.75,19.049999237060547,19.399999618530273,18.700000762939453,2241,374,30,57.424190521240234,841,245,622,714,94,-96.99932861328125
18.741666793823242,8.699999809265137,86.13861083984375,30.95696258544922,23.600000381469727,13.5,10.100000381469727,18.299999237060547,18.950000762939453,19.016666412353516,18.299999237060547,1923,235,74,26.555810928344727,565,380,550,565,91.0013656616211,-86.00147247314453
27.15416717529297,8.558333396911621,94.0476303100586,19.709047317504883,31.799999237060547,22.700000762939453,9.099998474121094,27.116666793823242,27.28333282470703,27.41666603088379,26.950000762939453,2009,291,37,55.5494384765625,804,126,198,632,68,-72.0010757446289
11.104166984558105,8.324999809265137,91.48351287841797,14.993685722351074,15.600000381469727,6.5,9.100000381469727,11.016666412353516,11.166666984558105,11.316666603088379,10.966666221618652,1890,207,82,25.676549911499023,568,302,476,510,98.000396728515625,-95.0014419555664
27.52916717529297,9.758333206176758,77.44709777832031,84.138885498046875,34.099998474121094,21.5,12.599998474121094,27.700000762939453,27.28333282470703,28.433332443237305,26.399999618530273,1386,197,19,49.75243377685547,539,104,307,260,94.00071716308594,-75.00071716308594
23.616666793823242,9.899999618530273,85.34483337402344,40.694725036621094,29.799999237060547,18.200000762939453,11.599998474121094,23.316665649414063,23.96666717529297,24.08333396911621,23.03333282470703,2058,310,74,42.567893981933594,735,289,323,713,82.98870086669922,-74.9941177368164
19.799999237060547,8.866666793823242,88.66666412353516,25.135997772216797,25.100000381469727,15.100000381469727,10,19.46666717529297,19.96666717529297,20.08333396911621,19.46666717529297,1783,269,65,39.77826690673828,620,229,253,620,100,-94.00065612792969
28.545833587646484,11.608332633972168,79.50914001464844,71.2376937866211,36.099998474121094,21.5,14.599998474121094,27.94999885559082,28.516666412353516,29.366666793823242,27.633333206176758,1224,209,18,61.37274169921875,502,66,167,364,48,-52
25.412500381469727,10.625,85,50.00566864013672,32.29999923706055,19.799999237060547,12.5,24.866666793823242,25.916667938232422,26.116666793823242,24.866666793823242,1970,280,64,40.60477066040039,688,243,265,688,99.00065612792969,-88.00130462646484
24.84166717529297,9.416666984558105,81.884063720703125,48.42206954956055,30.200000762939453,18.700000762939453,11.5,24.733333587646484,24.433334350585938,25.299999237060547,24.200000762939453,1125,179,13,54.1982421875,447,72,205,124,72.00209045410156,-67.002532958984375
28.133333206176758,11.283333778381348,76.23873138427734,54.327850341796875,35.70000076293945,20.899999618530273,14.80000114440918,27.75,28.383333206176758,28.75,27.450000762939453,1579,297,6,72.02592468261719,734,44,315,480,39.00065612792969,-42.99956130981445
24.545833587646484,8.925000190734863,90.151519775390625,34.27549743652344,29.600000381469727,19.700000762939453,9.899999618530273,24.316665649414063,24.71666717529297,24.883333206176758,24.08333396911621,3090,447,65,47.87010955810547,1152,276,513,883,92,-95
17.129167556762695,10.641666412353516,86.517608642578125,25.53593635559082,23.200000762939453,10.899999618530273,12.30000114440918,16.96666717529297,17.100000381469727,17.483333587646484,16.883333206176758,1429,214,28,44.620384216308594,486,164,298,466,97.001495361328125,-97.00041198730469
27.825000762939453,10.733333587646484,78.34551239013672,61.06999206542969,35.099998474121094,21.399999618530273,13.69999885559082,27.366666793823242,27.766666412353516,28.633333206176758,27.133333206176758,1648,264,10,64.6943588256836,651,76,194,649,61,-66
15.408333778381348,10.883333206176758,80.6172866821289,26.443185806274414,22,8.5,13.5,15.600000381469727,15.283332824707031,15.75,15.083333969116211,1534,231,28,56.441856384277344,587,129,514,407,78.00167083740234,-85.9994888305664
21.049999237060547,9.350000381469727,76.63935089111328,82.79216766357422,26.299999237060547,14.100000381469727,12.19999885559082,21.66666603088379,19.950000762939453,21.733333587646484,19.866666793823242,1013,148,16,55.69502258300781,405,75,249,97,76.9984130859375,-64.9984130859375
29.325000762939453,9.149999618530273,74.99999237060547,106.65361785888672,35.5,23.299999237060547,12.200000762939453,29.450000762939453,28.133333206176758,30.649999618530273,28.05000114440918,423,105,4,88.56632995605469,251,19,69,55,23.000452041625977,-13
7.366666793823242,7.450000286102295,78.42105865478516,25.16611671447754,11.699999809265137,2.200000047683716,9.5,7.599999904632568,7.233333587646484,7.683333396911621,7.066666603088379,1098,166,21,48.67048263549805,397,125,311,128,83.99908447265625,-86.99974822998047
8.537500381469727,7.008333206176758,77.87036895751953,42.164459228515625,13,4,9,8,8.5,8.983333587646484,8,1853,369,19,68.64240264892578,917,113,419,917,91.99786376953125,-94.998931884765625
17.825000762939453,7.2833333015441895,82.7651596069336,50.2493782043457,22.299999237060547,13.5,8.799999237060547,17.799999237060547,18.100000381469727,18.299999237060547,17.08333396911621,1881,232,75,32.31338882446289,641,287,428,589,87.000396728515625,-92.99894714355469
26.891666412353516,11.016666412353516,80.41361999511719,61.2681999206543,34,20.299999237060547,13.700000762939453,26.41666603088379,26.833332061767578,27.80000114440918,26.41666603088379,1084,190,6,82.56788635253906,554,33,129,554,47,-49
27.475000381469727,10.550000190734863,77.0073013305664,54.25111389160156,34.70000076293945,21,13.700000762939453,27,27.916667938232422,28.166667938232422,26.816665649414063,1345,221,19,61.830535888671875,546,67,134,493,52,-53.99956512451172
26.575000762939453,10.183333396911621,79.557281494140625,66.588958740234375,33.20000076293945,20.399999618530273,12.80000114440918,26.100000381469727,26.5,27.583332061767578,26.100000381469727,1013,192,4,84.99699401855469,548,24,120,548,33,-38
20.941667556762695,9.300000190734863,86.1111068725586,48.18680953979492,26.600000381469727,15.800000190734863,10.800000190734863,20.866666793823242,20.5,21.399999618530273,20.299999237060547,2815,391,91,40.44142150878906,1044,321,760,760,93.99713897705078,-94.99951934814453
27.566667556762695,9.950000762939453,91.284423828125,27.906776428222656,33.099998474121094,22.200000762939453,10.89999771118164,27.183334350585938,27.649999618530273,27.83333396911621,27.183334350585938,2662,399,55,45.46302032470703,983,277,568,983,89.00066375732422,-94
27.545833587646484,10.058334350585938,81.11558532714844,45.29991912841797,34.20000076293945,21.799999237060547,12.400001525878906,27.44999885559082,28,28.200000762939453,27.066667556762695,1864,273,28,58.28548049926758,721,111,217,569,61.99934387207031,-72.99934387207031
24.09583282470703,11.274999618530273,80.53571319580078,65.03349304199219,30.799999237060547,16.799999237060547,14,24.399999618530273,23.78333282470703,24.683332443237305,23.16666603088379,1109,173,19,59.34998321533203,479,77,234,144,74.0039291381836,-64.0036392211914
18.420833587646484,8.258333206176758,82.58332824707031,37.62605285644531,23,13,10,18.600000381469727,18.08333396911621,18.766666412353516,17.899999618530273,1364,203,31,51.58880615234375,541,102,526,128,67.99909210205078,-71.99996185302734
22.754165649414063,11.575000762939453,74.67742156982422,62.24797439575195,30.399999618530273,14.899999618530273,15.5,22.516666412353516,22.600000381469727,23.66666603088379,22.16666603088379,1252,216,14,69.81482696533203,578,48,241,60,59,-62.00043869018555
25.133333206176758,9.816666603088379,79.810302734375,72.49869537353516,31,18.700000762939453,12.299999237060547,24.933332443237305,24.53333282470703,26.03333282470703,24.233333587646484,1153,213,10,69.03797149658203,528,47,279,78,69,-61.99932861328125
26.70833396911621,10.933332443237305,80.39215087890625,53.420841217041016,33.70000076293945,20.100000381469727,13.600000381469727,26.33333396911621,26.633333206176758,27.5,26.299999237060547,1160,218,6,80.73976135253906,597,21,145,117,50,-51
13.233333587646484,10.633333206176758,78.18627166748047,35.44093322753906,20,6.400000095367432,13.600000381469727,13.016666412353516,13.283332824707031,13.699999809265137,12.866666793823242,1261,163,40,41.18258285522461,419,149,416,284,76.00066375732422,-75.00066375732422
28.383333206176758,10.033332824707031,76.59032440185547,84.86174774169922,35,21.899999618530273,13.100000381469727,28.100000381469727,27.71666717529297,29.549999237060547,27.433332443237305,949,190,9,74.3797607421875,479,37,230,63,56.00111389160156,-43.00111389160156
23.700000762939453,8.800000190734863,77.19298553466797,83.47563171386719,30,18.600000381469727,11.399999618530273,22.883333206176758,24.483333587646484,24.83333396911621,22.683334350585938,3670,533,43,59.215850830078125,1522,200,246,1470,89.99932861328125,-94.99932861328125
25.058332443237305,8.666666030883789,84.9673080444336,37.588279724121094,30.100000381469727,19.899999618530273,10.200000762939453,24.633333206176758,25.28333282470703,25.350000381469727,24.600000381469727,2339,369,72,38.8575553894043,806,332,525,772,94.00041961669922,-96
24.875,11.166666030883789,77.01148986816406,60.546749114990234,32.29999923706055,17.799999237060547,14.5,24.383333206176758,24.950000762939453,25.78333282470703,24.383333206176758,1219,195,9,67.88365936279297,556,48,236,556,47.00114059448242,-55
24.816667556762695,7.983333110809326,90.7197036743164,26.996074676513672,29.299999237060547,20.5,8.799999237060547,25.066667556762695,24.933334350585938,25.183334350585938,24.53333282470703,2771,363,80,34.73220443725586,888,392,766,747,91.99935150146484,-91
27.024999618530273,11.050000190734863,86.32813262939453,35.83422088623047,33.599998474121094,20.799999237060547,12.799999237060547,26.633333206176758,27.066667556762695,27.366666793823242,26.516666412353516,2227,381,68,51.99802017211914,907,312,559,795,67.99959564208984,-65.99959564208984
21.295833587646484,10.691666603088379,82.24359130859375,60.017356872558594,28.299999237060547,15.300000190734863,12.999999046325684,20.799999237060547,21.75,22.066667556762695,20.600000381469727,2156,366,32,66.92584228515625,978,111,132,870,72.99797821044922,-86
27.912500381469727,10.458333015441895,76.33819580078125,57.529640197753906,35.20000076293945,21.5,13.700000762939453,27.46666717529297,28.28333282470703,28.666667938232422,27.266666412353516,1329,186,13,63.52851486206055,519,45,297,342,47.00043487548828,-51.00043487548828
20.399999618530273,8.783333778381348,84.45513153076172,45.075687408447266,25.399999618530273,15,10.399999618530273,20.616666793823242,19.983333587646484,20.75,19.71666717529297,1296,211,33,46.86660385131836,479,127,426,165,75.99610900878906,-68.99805450439453
15.375,6.733333587646484,77.3946304321289,45.9495964050293,19.200000762939453,10.5,8.700000762939453,15.566666603088379,14.716667175292969,15.75,14.716667175292969,1673,251,12,61.970333099365234,704,81,515,81,74.00042724609375,-79.998382568359375
24.950000762939453,9.266666412353516,89.9676284790039,36.43175506591797,30.200000762939453,19.899999618530273,10.30000114440918,24.53333282470703,25.116666793823242,25.28333282470703,24.416667938232422,2972,407,78,39.807838439941406,1028,364,617,898,85.0010757446289,-92
26.47083282470703,7.858333587646484,92.45098114013672,23.784862518310547,30.700000762939453,22.200000762939453,8.5,26.383333206176758,26.549999237060547,26.816665649414063,26.233333587646484,2608,360,58,52.27409362792969,963,200,647,667,91.0010757446289,-91
25.89583396911621,10.208333015441895,86.51130676269531,40.08277130126953,32.29999923706055,20.5,11.799999237060547,25.58333396911621,25.75,26.366666793823242,25.33333396911621,2268,451,86,54.14475631713867,926,333,489,787,85.00477600097656,-82.00411224365234
25.620834350585938,8.875,78.539825439453125,37.13966751098633,31.299999237060547,20,11.299999237060547,25.549999237060547,25.383333206176758,26.116666793823242,25.28333282470703,1504,225,16,62.6083869934082,640,82,399,157,73.99957275390625,-83.99957275390625
27.808334350585938,10.199999809265137,89.47368621826172,34.82640075683594,33.79999923706055,22.399999618530273,11.399999618530273,27.383333206176758,27.799999237060547,28.133333206176758,27.316667556762695,2535,331,109,37.43360137939453,850,350,585,695,93,-89
27.03333282470703,7.883333683013916,79.629638671875,53.442142486572266,31.799999237060547,21.899999618530273,9.899999618530273,27.433334350585938,26.41666603088379,27.46666717529297,26.233333587646484,947,129,13,48.469993591308594,345,76,242,160,79.99955749511719,-63.00025939941406
27.141666412353516,11.600000381469727,87.2180404663086,41.986629486083984,34.20000076293945,20.899999618530273,13.30000114440918,26.799999237060547,27.133333206176758,27.566665649414063,26.549999237060547,2078,324,71,48.4910774230957,754,291,374,716,54.00065612792969,-56
25.39583396911621,10.524999618530273,75.17857360839844,59.44662094116211,32.5,18.5,14,24.96666717529297,25.399999618530273,26.266666412353516,24.933334350585938,1169,178,9,64.52898406982422,494,49,226,57,55.00043487548828,-64
24.174999237060547,11.25,83.33333587646484,52.157981872558594,30.700000762939453,17.200000762939453,13.5,24.133333206176758,23.566665649414063,24.733333587646484,23.516666412353516,1183,180,20,61.99153518676758,500,65,338,110,70.99666595458984,-65.995941162109375
25.058332443237305,8.899999618530273,77.39130401611328,74.73690032958984,30.5,19,11.5,25.583332061767578,24.149999618530273,25.83333396911621,24.016666412353516,1081,196,12,67.20677185058594,467,57,288,72,72.00044250488281,-66.99955749511719
20.03333282470703,9.133333206176758,86.984130859375,43.866180419921875,25.5,15,10.5,19.950000762939453,19.616666793823242,20.450000762939453,19.46666717529297,2709,337,91,38.26101303100586,891,330,727,696,96.99934387207031,-97.99934387207031
26.34583282470703,10.841667175292969,77.99759674072266,59.63749694824219,33.20000076293945,19.299999237060547,13.900001525878906,26.116666793823242,26.08333396911621,27.183334350585938,25.75,1067,209,3,84.83668518066406,570,17,165,42,35,-45
24.90833282470703,10.350000381469727,81.4960708618164,59.95577621459961,32.099998474121094,19.399999618530273,12.69999885559082,24.600000381469727,25.53333282470703,25.733333587646484,24.183334350585938,1846,264,52,43.52602005004883,648,269,304,620,84.00106048583984,-81.00106048583984
28.424999237060547,10.199999809265137,82.92681884765625,51.3676872253418,34.900001525878906,22.600000381469727,12.30000114440918,28.049999237060547,28.350000381469727,29.016666412353516,27.766666412353516,1928,407,19,66.643218994140625,882,129,266,653,64.9989013671875,-70.9989013671875
22.566667556762695,9.183333396911621,79.16667938232422,55.93555450439453,27.799999237060547,16.200000762939453,11.599998474121094,22.549999237060547,21.983333587646484,23.116666793823242,21.78333282470703,1257,191,23,54.31331253051758,511,103,265,140,79.00090026855469,-85.00067138671875
27.34583282470703,11.558333396911621,80.266204833984375,56.58694839477539,34.79999923706055,20.399999618530273,14.399999618530273,26.933334350585938,27.233333587646484,28.03333282470703,26.633333206176758,1339,231,4,62.76681137084961,567,58,182,410,63,-64
24.46666717529297,8.916666984558105,90.06734466552734,33.1890754699707,29.600000381469727,19.700000762939453,9.899999618530273,24.25,24.633333206176758,24.799999237060547,24.03333282470703,3278,446,85,40.59233093261719,1163,341,556,1011,93,-95
12.466666221618652,10.149999618530273,79.296875,31.93269157409668,18.799999237060547,6,12.799999237060547,12.59999942779541,12.399999618530273,12.899999618530273,12.149999618530273,1085,164,33,47.4379768371582,375,113,236,265,63.98750686645508,-65.98751068115234
27.862499237060547,10.274999618530273,81.5476303100586,41.78544998168945,34.29999923706055,21.700000762939453,12.599998474121094,27.616666793823242,28.200000762939453,28.383333206176758,27.33333396911621,2263,341,31,53.77701950073242,843,197,385,549,71.99933624267578,-83
16.883333206176758,7.899999618530273,80.61224365234375,43.502010345458984,21.299999237060547,11.5,9.799999237060547,17.233333587646484,16.5,17.233333587646484,16.28333282470703,1066,154,14,56.09577178955078,417,69,417,137,45.00234603881836,-49.003028869628906
21.762500762939453,9.108333587646484,84.33642578125,42.80636978149414,27,16.200000762939453,10.799999237060547,22,21.133333206176758,22.100000381469727,21.133333206176758,1636,215,31,39.617557525634766,584,197,515,197,66.00151824951172,-66.00084686279297
27.929166793823242,8.958333969116211,77.89854431152344,67.30052185058594,33.400001525878906,21.899999618530273,11.500001907348633,28,27.116666793823242,28.683334350585938,27.016666412353516,904,155,11,60.174781799316406,380,46,255,62,25.00044059753418,-22
24.162500381469727,8.908333778381348,83.25544738769531,45.9804801940918,29.200000762939453,18.5,10.700000762939453,24.350000381469727,23.766666412353516,24.616666793823242,23.516666412353516,1033,141,23,46.37574768066406,375,99,299,114,59.99675369262695,-52.99812316894531
10.8125,8.824999809265137,76.73912811279297,48.10617446899414,16.600000381469727,5.099999904632568,11.5,10.866666793823242,10.800000190734863,11.366666793823242,10.25,1242,202,28,49.197975158691406,503,123,433,336,79.9985580444336,-84.99723052978516
26.941667556762695,9.449999809265137,90,29.987390518188477,32.29999923706055,21.799999237060547,10.5,26.566665649414063,27.133333206176758,27.200000762939453,26.53333282470703,2739,369,91,37.85291290283203,902,366,551,856,91.00066375732422,-92.99958801269531
28.20833396911621,11.34999942779541,77.7397232055664,48.9356575012207,35.70000076293945,21.100000381469727,14.600000381469727,27.866666793823242,28.399999618530273,28.766666412353516,27.583332061767578,1406,270,4,69.02082824707031,642,59,294,440,44,-47
27.991666793823242,10.766666412353516,86.827972412109375,38.009151458740234,34.599998474121094,22.200000762939453,12.39999771118164,27.633333206176758,28.33333396911621,28.549999237060547,27.599998474121094,2939,450,39,65.376953125,1323,150,273,1026,78,-82
20.5,10.050000190734863,81.04838562011719,45.72645568847656,26.799999237060547,14.399999618530273,12.399999618530273,20.633333206176758,20.649999618530273,21.149999618530273,20.016666412353516,1678,273,23,58.443939208984375,692,116,358,681,60.00244140625,-76.00162506103516
18.079166412353516,7.308333396911621,76.12847137451172,56.66722106933594,22.5,12.899999618530273,9.600000381469727,18.516666412353516,17.483333587646484,18.566665649414063,17.299999237060547,1196,201,27,57.69110107421875,475,88,413,88,59.000431060791016,-55.999752044677734
26.112499237060547,9.375,78.125,47.58364486694336,32.20000076293945,20.200000762939453,12,25.600000381469727,26.30000114440918,26.71666717529297,25.600000381469727,1482,256,8,71.36441802978516,699,50,342,699,60.99956512451172,-70.99956512451172
26.804166793823242,11.208333969116211,80.05953216552734,60.69514465332031,34.099998474121094,20.100000381469727,13.999998092651367,26.350000381469727,26.683332443237305,27.5,26.016666412353516,1303,224,4,66.66703796386719,585,53,199,391,58,-57.001766204833984
20.912500381469727,7.5416669845581055,81.09318542480469,43.491119384765625,25.200000762939453,15.899999618530273,9.30000114440918,21,20.633333206176758,21.299999237060547,20.33333396911621,1906,334,45,58.45368194580078,831,153,404,182,56.00042724609375,-68.00042724609375
27.95833396911621,9.883333206176758,83.05323028564453,36.793853759765625,34.29999923706055,22.399999618530273,11.899999618530273,27.816665649414063,27.883333206176758,28.483333587646484,27.600000381469727,2553,416,20,69.62323760986328,1091,84,213,984,68.99934387207031,-74.00042724609375
26.225000381469727,10.466667175292969,83.73333740234375,58.833351135253906,33.20000076293945,20.700000762939453,12.5,25.58333396911621,26.700000762939453,27,25.58333396911621,1448,206,38,45.30160903930664,530,196,197,530,66.01667785644531,-52.01273727416992
27.91666603088379,9.416666984558105,81.8840560913086,32.42707061767578,33.70000076293945,22.200000762939453,11.5,28.016666412353516,28.066665649414063,28.316667556762695,27.566665649414063,1559,247,22,63.47349166870117,684,74,305,462,60.99934768676758,-67.99934387207031
23.22083282470703,9.424999237060547,89.76190185546875,37.68641662597656,28.600000381469727,18.100000381469727,10.5,22.83333396911621,23.133333206176758,23.633333206176758,22.66666603088379,2565,343,109,33.203670501708984,848,381,600,767,98.001312255859375,-98.00065612792969
27.3125,8.258333206176758,89.7645034790039,30.235797882080078,31.899999618530273,22.700000762939453,9.19999885559082,27.08333396911621,27.450000762939453,27.71666717529297,26.983333587646484,1330,182,17,59.864864349365234,519,63,274,474,65.99956512451172,-68.99956512451172
21.762500762939453,10.358333587646484,85.6060562133789,46.95863723754883,28,15.899999618530273,12.100000381469727,21.28333282470703,21.799999237060547,22.116666793823242,21.28333282470703,1913,255,50,41.13724136352539,709,237,436,577,77.00133514404297,-86.00200653076172
15.175000190734863,10.050000190734863,79.76190948486328,36.2127571105957,21.399999618530273,8.800000190734863,12.59999942779541,15.083333969116211,15.183333396911621,15.666666984558105,14.783332824707031,1393,171,47,32.597129821777344,467,206,331,378,74.99812316894531,-82.99919128417969
27.837499618530273,9.791666984558105,80.25955963134766,45.03156280517578,34.20000076293945,22,12.200000762939453,27.566667556762695,27.983333587646484,28.483333587646484,27.366666793823242,2209,364,13,65.009979248046875,949,81,511,665,70,-74
28.96666717529297,9.066666603088379,74.931121826171875,99.84839630126953,35.20000076293945,23.100000381469727,12.100000381469727,28.850000381469727,27.983333587646484,30.266666412353516,27.799999237060547,477,132,2,96.06878662109375,277,18,78,32,35,-23
14.600000381469727,12.166666984558105,79.00433349609375,42.53340530395508,22.399999618530273,7,15.399999618530273,14.783332824707031,14.766666412353516,15.149999618530273,14.083333015441895,1122,195,31,46.14908218383789,404,134,335,272,52.00092697143555,-52.00200653076172
